sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
GTEX-ZAB5-0926-SM-5CVMV	GTEX	11.46	14.23	14.49	10.28	15.33	10.67	13.39	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11WQK-2926-SM-5EQKT	GTEX	11.46	14.17	14.75	10.82	16.04	10.37	14.69	Normal Tissue	Salivary Gland	GTEX Salivary Gland
GTEX-12KS4-0926-SM-5BC5S	GTEX	11.46	14.08	14.55	10.91	15.56	10.95	14.98	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11O72-2326-SM-5BC7H	GTEX	11.46	14.03	14.23	7.88	14.42	10.32	13.01	Normal Tissue	Thyroid	GTEX Thyroid
GTEX-WOFM-0001-SM-4OOT2	GTEX	11.46	13.78	14.59	9.528	15.8	10.14	15.05	Cell Line	Blood	
GTEX-11EQ9-0002-SM-5QGQ1	GTEX	11.46	13.55	14.42	9.178	15.76	9.943	14.52	Cell Line	Blood	
GTEX-P44G-0011-R4A-SM-2I3FB	GTEX	11.46	13.14	12.77	7.072	12.58	10.29	11.72	Normal Tissue	Brain	GTEX Brain
GTEX-13FLV-0011-R8a-SM-5LZZE	GTEX	11.46	13.03	12.41	6.579	12.23	10.04	11.88	Normal Tissue	Brain	GTEX Brain
GTEX-12WSD-0011-R2a-SM-5LZWB	GTEX	11.46	12.95	11.91	7.112	12.63	9.525	10.6	Normal Tissue	Brain	GTEX Brain
GTEX-139TT-0011-R11b-SM-5LZV1	GTEX	11.46	12.55	12.01	5.475	12.81	10.79	12.57	Normal Tissue	Brain	GTEX Brain
GTEX-X4XX-0011-R10B-SM-46MWO	GTEX	11.46	12.54	11.82	6.565	11.82	10.59	11.38	Normal Tissue	Brain	GTEX Brain
GTEX-13FHP-0011-R11b-SM-5LZXP	GTEX	11.46	12.48	11.72	5.777	12.44	10.95	12.52	Normal Tissue	Brain	GTEX Brain
GTEX-1399T-0011-R4b-SM-5DUVX	GTEX	11.46	12.43	11.81	7.427	12.51	10.52	10.79	Normal Tissue	Brain	GTEX Brain
GTEX-WWYW-0011-R11A-SM-3NB38	GTEX	11.46	12.31	11.86	6.983	12.95	11.16	13.4	Normal Tissue	Brain	GTEX Brain
GTEX-P44H-0011-R5A-SM-2XCEX	GTEX	11.46	12.08	12.92	6.352	13.07	10.06	10.85	Normal Tissue	Brain	GTEX Brain
GTEX-13O1R-0526-SM-5K7XU	GTEX	11.45	16	15.6	9.792	13.6	11.28	15.66	Normal Tissue	Muscle	GTEX Muscle
GTEX-13O3P-0626-SM-5L3D5	GTEX	11.45	15.84	14.97	10.52	14.24	11.01	17.91	Normal Tissue	Muscle	GTEX Muscle
GTEX-11TT1-1726-SM-5EQLJ	GTEX	11.45	14.9	15.41	11.08	14.72	10.49	13.47	Normal Tissue	Liver	GTEX Liver
GTEX-13QBU-1026-SM-5LU3R	GTEX	11.45	14.61	14.8	10.72	15.68	10.96	13.66	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-146FH-1726-SM-5QGQ2	GTEX	11.45	14.55	14.48	11.89	16.14	10.65	14.16	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11WQK-2326-SM-5GU4Z	GTEX	11.45	14.29	15.16	10.35	14.82	11.23	12.28	Normal Tissue	Small Intestine	GTEX Small Intestine
GTEX-ZTTD-0626-SM-4YCCY	GTEX	11.45	14.15	14.21	9.3	13.72	10.58	11.9	Normal Tissue	Heart	GTEX Heart
GTEX-RWS6-0001-SM-3NMAL	GTEX	11.45	13.88	14.33	8.617	15.58	10.45	15.14	Cell Line	Blood	
GTEX-1399Q-1126-SM-5P9JA	GTEX	11.45	13.73	13.95	11.76	15.77	10.87	14.92	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-1399T-1526-SM-5P9J6	GTEX	11.45	13.69	13.98	8.848	14.96	11.51	12.12	Normal Tissue	Testis	GTEX Testis
GTEX-13N1W-0011-R4a-SM-5MR52	GTEX	11.45	13.01	13.53	8.412	12.65	10.52	12.02	Normal Tissue	Brain	GTEX Brain
GTEX-13O3Q-0011-R5b-SM-5P9H4	GTEX	11.45	12.91	12.57	6.618	12.81	10.64	11.22	Normal Tissue	Brain	GTEX Brain
GTEX-XOTO-0011-R8A-SM-4B65J	GTEX	11.45	12.89	12.7	7.242	12.38	10.38	11.93	Normal Tissue	Brain	GTEX Brain
GTEX-131YS-0011-R1a-SM-5DUXC	GTEX	11.45	12.87	12.99	8.079	12.77	11.09	11.34	Normal Tissue	Brain	GTEX Brain
GTEX-12WSD-0011-R1b-SM-5LZVY	GTEX	11.45	12.44	11.92	6.839	12.01	10.53	10.84	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZZ-0011-R6b-SM-5EQ5B	GTEX	11.45	12.43	12.38	7.029	13.27	9.651	10.96	Normal Tissue	Brain	GTEX Brain
GTEX-13FLW-0011-R6b-SM-5L3EN	GTEX	11.45	12.41	12.58	6.41	13.23	10.08	10.82	Normal Tissue	Brain	GTEX Brain
GTEX-144GL-0011-R11b-SM-5P9F6	GTEX	11.45	12.34	12.1	6.626	12.65	10.74	12.4	Normal Tissue	Brain	GTEX Brain
GTEX-13CF3-1826-SM-5J1NK	GTEX	11.44	16.03	14.66	9.438	13.65	10.73	17.67	Normal Tissue	Muscle	GTEX Muscle
GTEX-ZTSS-0626-SM-59867	GTEX	11.44	14.71	14.63	10.77	16.38	10.78	13.97	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZVT2-1326-SM-5E45H	GTEX	11.44	14.56	14.52	11.1	16.13	10.93	13.98	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-1192X-2926-SM-5N9BA	GTEX	11.44	14.51	14.16	11.14	16.18	10.58	14.99	Normal Tissue	Salivary Gland	GTEX Salivary Gland
GTEX-146FR-0426-SM-5SI97	GTEX	11.44	14.46	14.77	9.887	15.51	10.76	13.09	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-V955-1126-SM-4JBH3	GTEX	11.44	14.31	14.49	10.71	15.38	11.12	14.09	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-11UD2-0926-SM-5CVL6	GTEX	11.44	13.94	14.51	10.71	13.83	10.82	12.79	Normal Tissue	Heart	GTEX Heart
GTEX-1399Q-2826-SM-5IJEZ	GTEX	11.44	13.76	13.47	8.708	14.79	10.81	13.16	Normal Tissue	Testis	GTEX Testis
GTEX-W5X1-0001-SM-3P61V	GTEX	11.44	13.62	14.75	9.679	15.54	10.05	15.14	Cell Line	Blood	
GTEX-11GSP-1126-SM-5A5LM	GTEX	11.44	13.46	14.04	9.04	13.96	10.6	11.65	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-13NYS-0011-R8a-SM-5MR5H	GTEX	11.44	13.36	14.01	10.46	13.03	9.957	12.8	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZX-0011-R2a-SM-5EGLG	GTEX	11.44	13.04	12.34	7.93	12.94	9.807	11.4	Normal Tissue	Brain	GTEX Brain
GTEX-ZDXO-0011-R8a-SM-4WWD7	GTEX	11.44	12.85	12.22	7.13	12.19	10.09	10.83	Normal Tissue	Brain	GTEX Brain
GTEX-WZTO-0011-R4A-SM-3NMC7	GTEX	11.44	12.83	12.44	6.428	12.24	10.27	10.66	Normal Tissue	Brain	GTEX Brain
GTEX-145LS-0011-R8b-SM-5PNXA	GTEX	11.44	12.77	12.37	6.937	12.69	10.49	11.1	Normal Tissue	Brain	GTEX Brain
GTEX-13O3O-0011-R8b-SM-5LUAL	GTEX	11.44	12.68	12.41	7.805	12.37	10.33	11.13	Normal Tissue	Brain	GTEX Brain
GTEX-145MI-0011-R11a-SM-5P9JZ	GTEX	11.44	12.66	12.18	7.269	13.12	11.29	13.3	Normal Tissue	Brain	GTEX Brain
GTEX-14ABY-0011-R6a-SM-5PNWR	GTEX	11.44	12.54	12.4	6.031	13.2	10.06	10.66	Normal Tissue	Brain	GTEX Brain
GTEX-13X6K-0011-R11a-SM-5P9F5	GTEX	11.44	12.52	12.2	6.457	13.04	11.13	12.71	Normal Tissue	Brain	GTEX Brain
GTEX-131YS-0011-R7a-SM-5IJDA	GTEX	11.44	12.37	12.81	6.68	12.95	9.809	10.87	Normal Tissue	Brain	GTEX Brain
GTEX-13PDP-0011-R8b-SM-5O9CS	GTEX	11.44	12.33	12	9.534	12.66	10.22	13.34	Normal Tissue	Brain	GTEX Brain
GTEX-13PLJ-0011-R11b-SM-5O9BS	GTEX	11.44	12.31	11.88	6.955	12.72	10.84	12.83	Normal Tissue	Brain	GTEX Brain
GTEX-ZF29-1326-SM-4WWB6	GTEX	11.43	14.68	14.71	10.83	16.32	10.88	14.49	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WEY5-0001-SM-3P61Z	GTEX	11.43	13.91	14.78	9.708	15.84	10.56	15.61	Cell Line	Blood	
GTEX-ZG7Y-0003-SM-4WWEJ	GTEX	11.43	13.24	14.76	9.886	16.22	10.31	15.4	Cell Line	Blood	
GTEX-11EM3-0001-SM-5Q5BD	GTEX	11.43	13.22	14.42	9.741	15.66	9.858	14.46	Cell Line	Blood	
GTEX-13SLX-0011-R4a-SM-5O9BJ	GTEX	11.43	13	12.17	7.68	13.11	10.17	11.46	Normal Tissue	Brain	GTEX Brain
GTEX-13RTJ-0011-R2a-SM-5PNW9	GTEX	11.43	12.96	12.53	7.519	12.82	10.25	11.17	Normal Tissue	Brain	GTEX Brain
GTEX-Q2AG-0011-R2A-SM-2HMIT	GTEX	11.43	12.92	12.52	6.645	13.19	9.949	10.69	Normal Tissue	Brain	GTEX Brain
GTEX-139TT-0011-R1a-SM-5LZVD	GTEX	11.43	12.87	12.14	6.585	11.92	10.24	10.94	Normal Tissue	Brain	GTEX Brain
GTEX-13O3O-0011-R3b-SM-5KM3R	GTEX	11.43	12.82	12.77	7.455	12.02	10.39	11.51	Normal Tissue	Brain	GTEX Brain
GTEX-12WSE-0011-R1b-SM-5GU4V	GTEX	11.43	12.71	12.17	6.799	11.79	9.948	10.97	Normal Tissue	Brain	GTEX Brain
GTEX-ZVT3-0011-R8b-SM-57WDJ	GTEX	11.43	12.66	12.28	7.955	12.86	10.2	10.99	Normal Tissue	Brain	GTEX Brain
GTEX-ZUA1-0011-R7b-SM-4YCDP	GTEX	11.43	12.53	12.72	6.586	12.85	10.1	11.02	Normal Tissue	Brain	GTEX Brain
GTEX-S7PM-0008-SM-3NM9Q	GTEX	11.42	14.7	15.2	12.34	14.24	9.943	12.71	Cell Line	Skin	
GTEX-139T6-0626-SM-5IFF9	GTEX	11.42	14.5	14.71	10.64	15.85	11.13	14.1	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-POYW-0008-SM-48TE4	GTEX	11.42	14.39	15.38	11.76	15.05	8.583	11.09	Cell Line	Skin	
GTEX-S7SF-1426-SM-4AT5A	GTEX	11.42	14.32	14.63	9.449	16.17	10.38	13.57	Normal Tissue	Vagina	GTEX Vagina
GTEX-111CU-1426-SM-5GZYP	GTEX	11.42	14.09	14.35	9.717	14.38	11.08	12.27	Normal Tissue	Colon	GTEX Colon
GTEX-WHSE-0826-SM-4SOJU	GTEX	11.42	14.01	14.97	9.202	14.54	10.01	12.72	Normal Tissue	Heart	GTEX Heart
GTEX-P4QR-0226-SM-3NMCH	GTEX	11.42	13.86	14.51	9.427	15.42	10.64	12.83	Normal Tissue	Testis	GTEX Testis
GTEX-13O3O-0826-SM-5K7WE	GTEX	11.42	13.79	15.26	10.15	14.87	10.87	12.09	Normal Tissue	Breast	GTEX Breast
GTEX-WHPG-0004-SM-3NMDO	GTEX	11.42	13.37	14.6	9.914	15.79	10.14	15.73	Cell Line	Blood	
GTEX-13NYB-0011-R2a-SM-5MR3C	GTEX	11.42	13.21	13.02	7.727	13.7	10.33	11.16	Normal Tissue	Brain	GTEX Brain
GTEX-13X6I-0011-R8a-SM-5PNZF	GTEX	11.42	13.02	12.74	8.144	13.02	10.33	11.6	Normal Tissue	Brain	GTEX Brain
GTEX-13FXS-0011-R1a-SM-5K7U6	GTEX	11.42	13.01	12.66	7.15	12.05	10.02	10.84	Normal Tissue	Brain	GTEX Brain
GTEX-13N2G-0011-R1b-SM-5MR3G	GTEX	11.42	12.89	12.3	6.904	12.54	10.3	11.38	Normal Tissue	Brain	GTEX Brain
GTEX-14ABY-0011-R4b-SM-5S2VN	GTEX	11.42	12.83	12.24	6.903	12.66	10.56	10.8	Normal Tissue	Brain	GTEX Brain
GTEX-13G51-0011-R2b-SM-5LZXS	GTEX	11.42	12.77	12.26	7.953	12.87	10.69	10.59	Normal Tissue	Brain	GTEX Brain
GTEX-WZTO-0011-R11A-SM-4E3K9	GTEX	11.42	12.76	12.09	6.045	12.93	10.79	12.31	Normal Tissue	Brain	GTEX Brain
GTEX-11UD1-0011-R3a-SM-5BC6S	GTEX	11.42	12.68	12.1	7.383	12.42	9.994	11.05	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R6a-SM-2HMJ4	GTEX	11.42	12.61	12.68	6.393	13.33	9.969	10.71	Normal Tissue	Brain	GTEX Brain
GTEX-X4EP-0011-R10B-SM-4QASJ	GTEX	11.42	12.49	13.45	8.696	12.26	11.14	11.11	Normal Tissue	Brain	GTEX Brain
GTEX-11OF3-0011-R5a-SM-57WB4	GTEX	11.42	12.48	12.47	6.614	13.1	10.11	10.9	Normal Tissue	Brain	GTEX Brain
GTEX-1399S-1326-SM-5P9GH	GTEX	11.41	14.78	14.79	11.69	16.56	10.8	14.53	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZPCL-1426-SM-57WEC	GTEX	11.41	14.48	14.38	10.71	16.56	11.27	14.15	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-YEC3-2526-101809-SM-5CVLT	GTEX	11.41	14.47	14.4	11.12	15.73	10.72	13.79	Normal Tissue		
GTEX-11XUK-1326-SM-5EQM4	GTEX	11.41	14.45	14.61	11.26	16.1	10.68	14.37	Normal Tissue	Vagina	GTEX Vagina
GTEX-OHPL-0426-SM-3TW8X	GTEX	11.41	14.44	14.55	11.15	13.99	10.76	12.91	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-13D11-1926-SM-5IFGB	GTEX	11.41	14.39	14.41	10.48	16.06	10.84	14.52	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-OXRK-1326-SM-3NB1A	GTEX	11.41	14.36	14.2	10.73	16.16	10.3	14.23	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-13O21-0626-SM-5IJDI	GTEX	11.41	14.27	14.53	10.4	15.39	10.89	13.2	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-117YW-1926-SM-5H121	GTEX	11.41	14.24	14.92	11.03	15.69	10.87	15.46	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZYFC-0126-SM-5GIEH	GTEX	11.41	13.88	13.64	8.416	15.42	10.99	12.45	Normal Tissue	Testis	GTEX Testis
GTEX-ZYT6-1126-SM-5GZYR	GTEX	11.41	13.69	14.44	10.63	16.03	11.18	14.79	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-VJYA-0001-SM-3NMDJ	GTEX	11.41	13.66	14.78	9.899	15.95	10.1	15.43	Cell Line	Blood	
GTEX-WWTW-0002-SM-4MVNH	GTEX	11.41	13.62	14.46	9.547	15.93	9.774	14.58	Cell Line	Blood	
GTEX-12ZZX-0626-SM-5EQ46	GTEX	11.41	13.23	14.21	9.289	14.8	10.88	13.1	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-ZV6S-1526-SM-5NQ7O	GTEX	11.41	13.1	13.99	9.708	14.99	9.841	11.93	Normal Tissue	Uterus	GTEX Uterus
GTEX-13OW6-0011-R4a-SM-5O9DX	GTEX	11.41	12.93	12.06	7.898	13.09	9.955	11.42	Normal Tissue	Brain	GTEX Brain
GTEX-1445S-0011-R2b-SM-5PNUH	GTEX	11.41	12.91	12.72	7.878	12.78	10.07	11.42	Normal Tissue	Brain	GTEX Brain
GTEX-PWO3-0011-R2A-SM-2S1OX	GTEX	11.41	12.76	12.75	8.449	14.05	10.95	11.29	Normal Tissue	Brain	GTEX Brain
GTEX-13OW6-0011-R1a-SM-5L3HQ	GTEX	11.41	12.73	12.25	6.838	12.32	10.03	11.02	Normal Tissue	Brain	GTEX Brain
GTEX-ZUA1-0011-R1a-SM-4YCE2	GTEX	11.41	12.69	12.3	6.984	12.58	10.11	10.84	Normal Tissue	Brain	GTEX Brain
GTEX-13X6K-0011-R3b-SM-5PNUD	GTEX	11.41	12.68	12.51	6.496	12.49	10.47	10.83	Normal Tissue	Brain	GTEX Brain
GTEX-13OVL-0011-R6a-SM-5L3G4	GTEX	11.41	12.66	12.77	6.539	12.72	9.926	10.82	Normal Tissue	Brain	GTEX Brain
GTEX-11ZU8-0011-R4a-SM-5BC6Y	GTEX	11.41	12.4	12.32	8.23	13.47	9.118	10.97	Normal Tissue	Brain	GTEX Brain
GTEX-ZE7O-0011-R11a-SM-57WBC	GTEX	11.41	12.31	11.84	6.107	12.61	10.9	12.31	Normal Tissue	Brain	GTEX Brain
GTEX-ZYFD-0626-SM-5E44E	GTEX	11.4	14.56	15.75	9.461	15.37	11.28	13.98	Normal Tissue	Skin	GTEX Skin
GTEX-ZVZQ-0008-SM-51MSK	GTEX	11.4	14.53	15.27	11.28	14.82	9.512	10.6	Cell Line	Skin	
GTEX-11GSP-1826-SM-5N9DQ	GTEX	11.4	14.36	15.27	11.27	15.45	11.11	15.5	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-WFG8-1926-SM-4LVM1	GTEX	11.4	13.89	13.77	7.9	15.34	10.4	12.33	Normal Tissue	Testis	GTEX Testis
GTEX-13N1W-0011-R11a-SM-5MR3D	GTEX	11.4	13.45	13.56	6.674	12.68	12.37	14.97	Normal Tissue	Brain	GTEX Brain
GTEX-ZV68-0011-R2a-SM-4YCDK	GTEX	11.4	13.42	12.34	8.133	13.35	9.533	12.13	Normal Tissue	Brain	GTEX Brain
GTEX-ZDTS-1426-SM-5K7WC	GTEX	11.4	13.4	13.84	9.354	14.65	10.68	13.31	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-13OW5-0011-R6b-SM-5O9BW	GTEX	11.4	13.35	13.66	8.652	13.54	10.15	13.4	Normal Tissue	Brain	GTEX Brain
GTEX-13OVJ-0011-R9b-SM-5L3GD	GTEX	11.4	13.08	13.59	8.308	12.98	10.82	11.56	Normal Tissue	Brain	GTEX Brain
GTEX-X4XX-2926-SM-3NMB1	GTEX	11.4	12.97	11.73	5.87	12.39	11.67	13.31	Normal Tissue	Brain	GTEX Brain
GTEX-13JUV-0011-R9a-SM-5LZX3	GTEX	11.4	12.96	13.11	8.671	13.64	10.49	10.95	Normal Tissue	Brain	GTEX Brain
GTEX-X585-0011-R2B-SM-46MVF	GTEX	11.4	12.91	12.86	8.603	12.79	10.76	10.92	Normal Tissue	Brain	GTEX Brain
GTEX-WVLH-0011-R8A-SM-3MJFC	GTEX	11.4	12.88	12.68	7.851	12.83	10.27	11.29	Normal Tissue	Brain	GTEX Brain
GTEX-XLM4-0011-R6A-SM-4AT4B	GTEX	11.4	12.78	12.95	6.27	13.29	10.33	11.23	Normal Tissue	Brain	GTEX Brain
GTEX-WZTO-0011-R1B-SM-3NMAR	GTEX	11.4	12.77	12.21	6.682	12.59	9.644	10.68	Normal Tissue	Brain	GTEX Brain
GTEX-Y8DK-0826-SM-4TT3T	GTEX	11.4	12.75	12.15	6.621	12.07	10.2	11.18	Normal Tissue	Brain	GTEX Brain
GTEX-RVPV-0011-R3A-SM-2TF63	GTEX	11.4	12.67	12.18	6.658	12.31	10.41	11.16	Normal Tissue	Brain	GTEX Brain
GTEX-14ASI-0011-R1b-SM-5S2TY	GTEX	11.4	12.62	11.94	6.734	12.08	9.864	10.92	Normal Tissue	Brain	GTEX Brain
GTEX-13QIC-0011-R3a-SM-5P9HT	GTEX	11.4	12.61	12.47	7.572	12.21	10.73	11.27	Normal Tissue	Brain	GTEX Brain
GTEX-11WQC-0011-R8b-SM-57WCH	GTEX	11.4	12.61	12.34	8.092	12.44	10.42	10.93	Normal Tissue	Brain	GTEX Brain
GTEX-145MH-0011-R5a-SM-5P9JT	GTEX	11.4	12.57	12.36	6.355	13.07	10.39	11.27	Normal Tissue	Brain	GTEX Brain
GTEX-13FTZ-0011-R10b-SM-5KLZS	GTEX	11.4	12.47	12.2	6.445	11.62	10.54	11.19	Normal Tissue	Brain	GTEX Brain
GTEX-ZVT3-0011-R11b-SM-57WBI	GTEX	11.4	12.12	11.73	6.039	12.65	10.81	12.76	Normal Tissue	Brain	GTEX Brain
GTEX-UJMC-0008-SM-4IHKK	GTEX	11.39	14.91	15.31	11.66	14.81	9.102	11	Cell Line	Skin	
GTEX-13FH7-0526-SM-5IJF8	GTEX	11.39	14.81	14.72	11.37	16.08	10.68	14.27	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-R53T-1126-SM-48FD4	GTEX	11.39	14.25	13.96	10.65	16.14	10.24	13.77	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZYVF-2826-SM-5GIDK	GTEX	11.39	14	14.82	9.776	15.35	11.19	12.9	Normal Tissue	Colon	GTEX Colon
GTEX-ZQG8-2126-SM-4YCF1	GTEX	11.39	13.97	14.5	10.8	15.72	10.55	13.25	Normal Tissue	Salivary Gland	GTEX Salivary Gland
GTEX-Y5V6-0003-SM-4V6FX	GTEX	11.39	13.95	14.85	9.899	16.02	10.21	15.19	Cell Line	Blood	
GTEX-13OVJ-0011-R3b-SM-5P9H6	GTEX	11.39	13.52	13.89	9.371	13.57	10.67	11.75	Normal Tissue	Brain	GTEX Brain
GTEX-13OVJ-0011-R8b-SM-5L3FS	GTEX	11.39	13.33	13.71	8.329	13.1	10.36	12.22	Normal Tissue	Brain	GTEX Brain
GTEX-13CIG-0011-R9a-SM-5K7VU	GTEX	11.39	13.3	13.35	10.21	14.16	9.993	12.53	Normal Tissue	Brain	GTEX Brain
GTEX-X4EP-0011-R3A-SM-3P626	GTEX	11.39	13.24	16.17	9.403	13.88	10.99	13.51	Normal Tissue	Brain	GTEX Brain
GTEX-NPJ7-0011-R8a-SM-2I3G2	GTEX	11.39	12.91	12.51	6.918	12.72	10.33	10.81	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZX-0011-R8a-SM-5DUW8	GTEX	11.39	12.81	12.2	7.127	12.01	10.06	11.08	Normal Tissue	Brain	GTEX Brain
GTEX-13OVL-0011-R9a-SM-5P9GX	GTEX	11.39	12.73	12.76	6.591	13.12	9.974	10.56	Normal Tissue	Brain	GTEX Brain
GTEX-11H98-0011-R8a-SM-5NQ8V	GTEX	11.39	12.72	12.88	7.075	13.23	10.34	10.95	Normal Tissue	Brain	GTEX Brain
GTEX-X261-0011-R11A-SM-4E3JY	GTEX	11.39	12.63	11.73	6.942	12.8	11.44	13.03	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZX-0011-R11a-SM-5DUVJ	GTEX	11.39	12.5	11.66	6.005	12.95	10.53	12.35	Normal Tissue	Brain	GTEX Brain
GTEX-11WQC-0011-R11b-SM-57WD6	GTEX	11.39	12.29	11.86	6.563	12.43	10.98	12.77	Normal Tissue	Brain	GTEX Brain
GTEX-12WSE-0011-R6b-SM-5LZV5	GTEX	11.39	12.21	12.17	7.39	12.72	10.14	10.97	Normal Tissue	Brain	GTEX Brain
GTEX-QVUS-0011-R10A-SM-3GIK3	GTEX	11.39	12.12	12.69	6.695	12.44	10.28	10.25	Normal Tissue	Brain	GTEX Brain
GTEX-14BIM-0011-R11b-SM-5S2RN	GTEX	11.39	12.07	11.24	6.297	12.94	11.49	13.25	Normal Tissue	Brain	GTEX Brain
GTEX-YF7O-0426-SM-5P9FS	GTEX	11.38	14.66	14.23	9.389	13.12	10.91	12.34	Normal Tissue	Heart	GTEX Heart
GTEX-OHPJ-0008-SM-4E3JG	GTEX	11.38	14.49	15.6	11.75	15.03	8.762	11.54	Cell Line	Skin	
GTEX-NL4W-0008-SM-4E3I2	GTEX	11.38	14.48	15.44	11.85	15.21	8.905	11.47	Cell Line	Skin	
GTEX-139UW-1126-SM-5IJEJ	GTEX	11.38	14.35	15.22	11.09	15.51	11.12	14.43	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-U3ZM-0002-SM-3NMDM	GTEX	11.38	14.08	14.76	9.611	15.68	10.29	15.39	Cell Line	Blood	
GTEX-QVJO-2526-SM-4R1KB	GTEX	11.38	14	14.48	10.05	15.56	10.77	15	Normal Tissue	Vagina	GTEX Vagina
GTEX-14A5H-0226-SM-5S2VK	GTEX	11.38	13.34	14.76	9.726	14.43	10.5	10.77	Normal Tissue	Blood Vessel	GTEX Blood Vessel
GTEX-13X6J-3026-SM-5Q5CU	GTEX	11.38	12.81	12.27	6.226	12.09	10.59	10.72	Normal Tissue	Brain	GTEX Brain
GTEX-145MH-2926-SM-5Q5D2	GTEX	11.38	12.8	12.01	5.805	13.02	10.93	12.49	Normal Tissue	Brain	GTEX Brain
GTEX-13OVH-0011-R3a-SM-5KM49	GTEX	11.38	12.77	12.32	7.422	12.18	10.7	11.44	Normal Tissue	Brain	GTEX Brain
GTEX-ZAB4-0011-R8b-SM-4SOKF	GTEX	11.38	12.77	12.25	7.081	12.67	10.08	11.04	Normal Tissue	Brain	GTEX Brain
GTEX-131XH-0011-R4b-SM-5DUWB	GTEX	11.38	12.74	12.36	6.148	12.29	9.806	11.91	Normal Tissue	Brain	GTEX Brain
GTEX-12WS9-0011-R10a-SM-57WBV	GTEX	11.38	12.72	12.97	8.13	12.86	9.814	12.1	Normal Tissue	Brain	GTEX Brain
GTEX-12ZZX-0011-R3b-SM-5EGLH	GTEX	11.38	12.7	12.14	7.308	12.52	10.1	11.26	Normal Tissue	Brain	GTEX Brain
GTEX-13FLV-0011-R10b-SM-5LZZ2	GTEX	11.38	12.62	12.14	6.371	11.75	10.33	11.8	Normal Tissue	Brain	GTEX Brain
GTEX-ZVZQ-0011-R4b-SM-57WCZ	GTEX	11.38	12.61	11.96	7.128	13.02	10.26	10.77	Normal Tissue	Brain	GTEX Brain
GTEX-XOTO-0011-R11B-SM-4B64O	GTEX	11.38	12.59	12.43	6.201	12.96	11.02	13.27	Normal Tissue	Brain	GTEX Brain
GTEX-13SLW-0011-R3b-SM-5SI6Y	GTEX	11.38	12.45	12.12	7.796	12.5	10.12	11.51	Normal Tissue	Brain	GTEX Brain
GTEX-NPJ7-0011-R4a-SM-2I3GJ	GTEX	11.38	12.4	12.68	7.421	13.37	10.78	11.51	Normal Tissue	Brain	GTEX Brain
GTEX-12WSH-0011-R1a-SM-5GU5V	GTEX	11.38	12.23	12.24	7.576	12.65	9.42	12.62	Normal Tissue	Brain	GTEX Brain
GTEX-T6MN-0011-R6A-SM-32QP8	GTEX	11.38	12.18	12.47	6.079	12.73	9.76	10.23	Normal Tissue	Brain	GTEX Brain
GTEX-147F4-0626-SM-5LUAK	GTEX	11.37	13.63	13.82	8.974	14.61	11.12	12	Normal Tissue	Testis	GTEX Testis
GTEX-Y8LW-0002-SM-4V6G2	GTEX	11.37	13.46	14.61	9.861	15.91	10.2	15.54	Cell Line	Blood	
GTEX-13OVJ-0011-R1b-SM-5L3I6	GTEX	11.37	13.3	13.48	8.281	13.01	10.39	11.7	Normal Tissue	Brain	GTEX Brain
GTEX-RVPU-0011-R8A-SM-2TF74	GTEX	11.37	13.15	12.3	6.869	12.93	9.809	10.6	Normal Tissue	Brain	GTEX Brain
GTEX-SN8G-0001-SM-3NM8L	GTEX	11.37	13.08	14.77	9.465	15.84	10.07	15.46	Cell Line	Blood	
