sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
GTEX-13OVL-1526-SM-5K7WA,GTEX,13.19,13.52,10.64,13.07,10.38,10.34,10.69,8.049,11.69,7.988,12.88,13.56,11.2,13.33,12.2,10.5,11.11,10.09,Normal Tissue,Nerve - Tibial,,
GTEX-132QS-0426-SM-5KLZ6,GTEX,13.19,13.47,10.4,13.55,10.55,11.53,11.3,9.345,13.3,8.766,13.81,14.84,11.4,13.54,13.26,10.22,11.71,10.55,Normal Tissue,Heart - Left Ventricle,,
GTEX-148VI-1226-SM-5RQJR,GTEX,13.19,13.43,10.54,13.19,10.14,10.6,11.12,8.698,12.18,8.745,13.26,14.05,11.37,13.58,12.7,9.96,11.17,11.04,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-XQ3S-0526-SM-4BOQA,GTEX,13.19,13.41,10.7,12.72,10.4,11.05,10.65,9.563,11.99,7.718,13.77,14.21,11.05,13.24,12.65,9.789,11.1,10.48,Normal Tissue,Heart - Atrial Appendage,,
GTEX-13112-3126-SM-5IFGP,GTEX,13.18,14.66,10.84,13.25,10.46,10.87,11.05,7.811,10.87,7.852,13.24,14.26,12.39,13.15,11.59,10.58,11.63,10.95,Normal Tissue,Pituitary,,
GTEX-117YX-2526-SM-5EQ4Q,GTEX,13.18,14.54,10.37,14.88,10.7,12.41,12.33,12.42,13.38,10.85,15.74,14.83,12.73,14.23,11.7,11.4,12.66,12.01,Normal Tissue,Muscle - Skeletal,,
GTEX-R55E-2726-SM-48FCX,GTEX,13.18,14.53,11.18,13.24,10.46,10.74,10.51,7.783,10.84,6.399,13.48,14.23,12.14,13.05,11.8,10.18,11.55,10.79,Normal Tissue,Pituitary,,
GTEX-145MO-3126-SM-5S2RT,GTEX,13.18,14.46,10.47,12.6,10.34,10.23,10.2,7.783,10.72,7.942,13.02,13.74,12.04,12.69,11.73,10.53,11.25,10.97,Normal Tissue,Pituitary,,
GTEX-Q2AG-3026-SM-48U1L,GTEX,13.18,14.45,10.54,12.96,10.22,10.72,10.36,7.451,10.84,7.347,13.26,13.98,12.07,12.97,11.84,10.5,11.5,11.03,Normal Tissue,Pituitary,,
GTEX-WYVS-0926-SM-4SOJV,GTEX,13.18,14.43,10.39,14.99,10.15,10.12,10.53,11.51,12.64,8.428,13.41,14.18,10.31,13.49,12.4,10.81,10.65,9.791,Normal Tissue,Pancreas,,
GTEX-11P81-1126-SM-5GU5G,GTEX,13.18,14.42,10.81,14.24,10.26,10.74,11.13,8.658,12.75,7.798,13.43,14.75,11.47,13.82,12.49,10.51,11.57,11.09,Normal Tissue,Colon - Transverse,,
GTEX-145LS-2926-SM-5O99G,GTEX,13.18,14.18,10.45,14.38,10.62,10.44,11.28,9.156,12.52,8.418,13.13,14.26,11.4,13.28,12.16,10.62,11.24,10.56,Normal Tissue,Colon - Sigmoid,,
GTEX-R55C-1826-SM-3GADI,GTEX,13.18,14.16,10.75,13.73,10.37,10.57,10.49,9.627,13.08,7.064,13.52,14.81,11.09,13.58,12.74,10.68,11.48,10.85,Normal Tissue,Artery - Tibial,,
GTEX-XQ8I-2126-SM-4BOOM,GTEX,13.18,14.15,10.91,13.69,10.12,11.05,10.58,8.759,12.96,8.555,13.25,14.44,11.87,13.34,12.6,10.26,11.09,10.34,Normal Tissue,Colon - Transverse,,
GTEX-13U4I-1326-SM-5KM25,GTEX,13.18,14.08,10.7,13.55,10.46,10.79,11.53,8.267,12.76,7.557,13.52,14.82,11.6,13.76,12.88,10.24,11.49,11.29,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-ZYFC-2626-SM-5NQ6S,GTEX,13.18,14.07,10.81,13.93,10.57,10.72,11.38,8.892,12.5,7.746,13.24,14.77,11.44,13.65,12.41,10.54,11.24,10.99,Normal Tissue,Colon - Transverse,,
GTEX-OIZG-0426-SM-3LK5W,GTEX,13.18,14.06,10.68,13.26,10.42,11.07,10.09,9.212,11.71,7.962,13.55,14.74,11.24,13.67,12.98,9.715,11.25,11.17,Normal Tissue,Artery - Aorta,,
GTEX-11P7K-0626-SM-5985Z,GTEX,13.18,14.05,10.85,14.23,10.36,10.71,10.85,9.001,12.52,9.122,13.58,14.31,11.68,13.59,12.86,10.48,11.69,11.01,Normal Tissue,Prostate,,
GTEX-13RTJ-0726-SM-5QGQN,GTEX,13.18,14.02,9.967,13.05,9.452,10.6,10.28,10.06,13.12,9.988,13.07,13.48,10.21,13.12,12.45,9.488,10.88,10.45,Normal Tissue,Heart - Left Ventricle,,
GTEX-ZQUD-2126-SM-51MSY,GTEX,13.18,13.98,10.66,14.36,10.53,10.82,10.5,10.92,12.7,10.84,13.89,14.23,10.1,13.59,12.43,10.49,11.24,9.787,Normal Tissue,Minor Salivary Gland,,
GTEX-YEC3-0426-SM-4YCEP,GTEX,13.18,13.98,10.54,13.34,10.89,11.07,11.11,10.27,12.78,8.693,13.96,14.67,11.74,13.36,12.3,10.06,11.66,10.58,Normal Tissue,Heart - Atrial Appendage,,
GTEX-U3ZM-1126-SM-4DXUB,GTEX,13.18,13.95,10.76,13.62,9.879,10.8,10.34,9.448,12.65,9.858,13.13,14.08,11.72,13.45,12.47,9.876,11.08,10.3,Normal Tissue,Colon - Transverse,,
GTEX-ZGAY-0326-SM-57WF5,GTEX,13.18,13.95,10.19,13.4,10.87,11.19,11.49,8.977,12.85,7.38,13.92,15.02,11.49,13.65,12.95,10.2,11.85,10.51,Normal Tissue,Heart - Left Ventricle,,
GTEX-111FC-1326-SM-5N9D9,GTEX,13.18,13.91,10.4,13.18,10.35,10.79,10.74,8.954,12.18,8.162,12.58,14.3,11.19,12.91,12.66,10.45,11.15,9.864,Normal Tissue,Spleen,,
GTEX-RTLS-1226-SM-46MUP,GTEX,13.18,13.69,9.944,13.12,10.04,10.52,11.09,9.005,12.09,8.57,13.18,14.03,11.41,13.19,12.73,10.22,11.13,10.81,Normal Tissue,Esophagus - Muscularis,,
GTEX-11NSD-2026-SM-5HL5U,GTEX,13.17,15.24,10.43,14.89,10.41,12.44,11.88,11.17,13.55,10.4,15.54,14.72,12.06,14.65,11.87,11.43,11.69,11.89,Normal Tissue,Muscle - Skeletal,,
GTEX-YB5K-2326-SM-5IFHD,GTEX,13.17,14.72,10.34,14.99,10.61,12.15,12.23,11.79,14.28,9.709,15.39,15.1,12.5,14.32,12.37,11.06,12.26,12.38,Normal Tissue,Muscle - Skeletal,,
GTEX-13W46-1826-SM-5K7VA,GTEX,13.17,14.72,10.33,14.25,10.4,10.72,10.49,9.82,12.29,8.34,12.96,14.47,10.57,13.75,13.03,10.26,10.78,10.31,Normal Tissue,Artery - Aorta,,
GTEX-132AR-2726-SM-5PNVN,GTEX,13.17,14.46,11.23,13.17,11.12,11.36,10.97,8.728,12.98,7.409,13.49,14.74,11.97,13.25,11.98,10.01,11.17,9.869,Normal Tissue,Colon - Transverse,,
GTEX-147F3-1526-SM-5SIAK,GTEX,13.17,14.42,10.78,14.41,10.6,10.28,10.63,9.38,12.79,8.91,12.69,14.15,10.99,13.39,11.74,10.67,10.82,10.2,Normal Tissue,Vagina,,
GTEX-13SLW-2826-SM-5Q5ES,GTEX,13.17,14.38,10.48,14.16,10.39,10.49,10.82,8.978,12.42,8.574,13.09,14.35,11.4,13.51,12.21,10.62,11.02,10.66,Normal Tissue,Colon - Sigmoid,,
GTEX-14AS3-0326-SM-5Q5DB,GTEX,13.17,14.33,10.2,14.38,10.14,10.56,10.54,12.02,12.6,8.518,13.23,13.95,10.37,13.48,12.4,10.6,10.79,9.685,Normal Tissue,Pancreas,,
GTEX-QDT8-0426-SM-32PKZ,GTEX,13.17,14.31,10.22,13.98,10.69,10.75,11.01,8.927,12.82,7.732,12.72,14.74,11.07,13.36,11.84,10.75,10.84,10.34,Normal Tissue,Artery - Tibial,,
GTEX-YECK-2826-SM-5IFHF,GTEX,13.17,14.25,10.2,14.05,10.4,10.97,11.2,8.817,12.23,7.769,13.63,14.76,11.86,13.48,12.68,10.41,11.55,11.48,Normal Tissue,Colon - Sigmoid,,
GTEX-13SLX-1326-SM-5S2QS,GTEX,13.17,14.25,9.753,14.24,10.09,10.02,10.03,12.6,11.79,7.845,13.47,13.96,11.07,13.49,12.23,11.03,10.51,9.939,Normal Tissue,Pancreas,,
GTEX-14BMV-0526-SM-5S2NE,GTEX,13.17,14.17,10.65,13.78,10.57,10.69,10.73,8.629,12.15,7.367,13,14.7,11.22,13.76,12.34,10.28,11.35,11.12,Normal Tissue,Artery - Tibial,,
GTEX-UJHI-0326-SM-4IHJE,GTEX,13.17,14.17,10.31,13.67,10.21,10.88,10.36,8.68,12.54,7.742,13.01,14.44,11.03,13.49,12.42,10.2,11.15,10.16,Normal Tissue,Artery - Coronary,,
GTEX-12WSC-0526-SM-5BC5X,GTEX,13.17,14.15,11.33,13.57,10.97,10.64,10.62,9.408,12.47,7.307,13.22,15.07,11.37,13.68,12.39,10.44,11.26,11.04,Normal Tissue,Artery - Tibial,,
GTEX-ZLFU-1526-SM-4WWBT,GTEX,13.17,14.13,10.81,13.83,10.31,10.74,10.43,9.455,12.74,9.46,13.17,13.97,11.3,13.12,12.3,10.31,11.31,10.05,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-Y5V5-1026-SM-5LUAH,GTEX,13.17,14.1,9.935,14.16,10.24,10.3,10.51,12.3,12.45,7.988,13.32,14.01,10.34,13.64,12.48,10.79,10.93,9.876,Normal Tissue,Pancreas,,
GTEX-WHWD-1426-SM-4OORU,GTEX,13.17,14.04,10.09,14.04,9.917,10.41,10.25,9.99,12.22,9.295,13.03,13.99,10.65,13.33,12.46,10.56,10.83,9.882,Normal Tissue,Stomach,,
GTEX-13N11-1526-SM-5L3FL,GTEX,13.17,14.01,10.71,14.13,10.3,10.49,10.69,9.006,12.53,7.804,13.06,13.94,11.51,13.17,12.16,10.51,11.11,10.6,Normal Tissue,Vagina,,
GTEX-ZT9X-0226-SM-51MT2,GTEX,13.17,13.98,10.94,13.29,10.82,10.6,10.65,8.841,11.63,8.927,12.81,14.05,11.52,13.01,12.03,10.51,10.73,9.291,Normal Tissue,Thyroid,,
GTEX-OHPJ-0926-SM-2HMJ1,GTEX,13.17,13.95,10.13,13.57,10.48,11.19,11.44,9.122,13.6,7.868,13.86,14.69,11.14,13.41,12.52,10.29,11.54,10.23,Normal Tissue,Heart - Left Ventricle,,
GTEX-146FH-1926-SM-5Q5B2,GTEX,13.17,13.91,10.77,13.37,10.37,10.84,11.33,9.724,12.69,7.996,13.52,14.71,11.47,13.58,12.65,9.83,11.33,11.29,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX,13.17,13.91,10.3,12.5,11.14,10.41,10.56,8.671,12.3,7.662,13.32,14.21,11.61,13.37,12.21,10.02,11.22,10.86,Normal Tissue,Brain - Amygdala,,
GTEX-11DXY-1526-SM-5H129,GTEX,13.17,13.81,10.69,13.03,10.7,10.68,11.88,8.515,11.86,7.916,13.37,14.65,11.68,13.58,12.7,10.14,11.16,11.4,Normal Tissue,Esophagus - Muscularis,,
GTEX-SIU8-0426-SM-4BRUE,GTEX,13.17,13.8,10.26,13.27,10.38,10.42,10.2,8.997,12.08,6.822,13.04,14.24,11.35,13.41,12.45,9.963,11.06,10.93,Normal Tissue,Artery - Tibial,,
GTEX-11DXY-0526-SM-5EGGQ,GTEX,13.17,13.6,10.52,12.92,10.31,11.48,9.085,11.18,12.3,9.863,14.03,13.57,10.78,13.48,13.12,10.04,11.13,9.878,Normal Tissue,Liver,,
GTEX-OIZH-1626-SM-2HMKI,GTEX,13.16,14.86,10.46,15.6,10.62,12.42,12.5,11.4,13.48,10.17,16.23,15.47,12.71,14.53,12.12,11.5,13.11,12.69,Normal Tissue,Muscle - Skeletal,,
GTEX-YFC4-3226-SM-5CVM2,GTEX,13.16,14.81,10.87,13.48,10.68,10.72,10.84,8.081,11.44,7.32,13.14,14.55,12.32,13.07,11.89,10.47,11.21,10.6,Normal Tissue,Pituitary,,
GTEX-139YR-0626-SM-5IJBT,GTEX,13.16,14.47,10.59,13.66,10.84,11.15,10.48,8.594,12.2,7.494,13.23,14.84,11.32,13.66,12.68,10.24,11.55,10.26,Normal Tissue,Artery - Aorta,,
GTEX-ZE9C-0726-SM-4WKGA,GTEX,13.16,14.44,10.64,13.86,10.7,10.67,10.06,9.244,11.79,7.551,12.53,14.43,10.45,13.41,12.49,10.44,10.47,9.991,Normal Tissue,Artery - Aorta,,
GTEX-1339X-0426-SM-5KLZY,GTEX,13.16,14.41,10.29,13.7,10.34,11.01,11.17,10.16,13.21,7.684,14.25,14.99,11.4,13.25,12.94,9.982,11.74,10.19,Normal Tissue,Heart - Left Ventricle,,
GTEX-WRHU-0726-SM-3MJFL,GTEX,13.16,14.35,10.78,13.57,10.74,10.63,10.58,9.207,12.23,7.733,13.47,14.74,11.83,13.43,12.54,10.42,11.19,11.38,Normal Tissue,Artery - Tibial,,
GTEX-ZF3C-2026-SM-4WWB5,GTEX,13.16,14.28,9.816,13.72,9.977,10.21,10.15,11.18,12.11,7.876,13.06,14.07,11.01,12.88,12.67,10.55,10.72,9.854,Normal Tissue,Pancreas,,
GTEX-1399T-2626-SM-5L3E4,GTEX,13.16,14.27,10.59,13.59,10.82,10.55,10.28,8.761,12.19,7.463,13.19,14.81,11.25,13.77,12.58,10.17,10.98,10.87,Normal Tissue,Artery - Tibial,,
GTEX-13FTX-1026-SM-5J2O5,GTEX,13.16,14.08,11.04,13.82,10.28,10.77,10.32,8.915,12.29,7.871,13.33,14.43,11.77,13.55,12.37,10.38,11.64,10.89,Normal Tissue,Uterus,,
GTEX-111YS-0426-SM-5987O,GTEX,13.16,14.06,10.25,13.24,10.54,11.15,11.2,10.24,13.36,7.927,13.97,14.53,10.95,13.4,12.79,9.784,11.62,10.85,Normal Tissue,Heart - Left Ventricle,,
GTEX-WY7C-2026-SM-4ONCM,GTEX,13.16,14.04,10.15,13.92,9.785,10.8,9.971,8.518,12.3,8.903,12.87,14.29,11.03,13.12,12.44,10.35,11,10.15,Normal Tissue,Prostate,,
GTEX-13113-1226-SM-5EGHT,GTEX,13.16,14.03,10.97,13.78,10.18,11.02,10.64,9.649,12.94,9.906,13.21,13.96,11.2,13.26,12.29,9.957,11.28,10.12,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-ZGAY-1026-SM-4WWBR,GTEX,13.16,13.99,10.84,13.72,10.48,10.44,10.39,8.076,11.93,9.507,13.5,13.99,11.88,13.36,12.32,9.999,11.25,10.15,Normal Tissue,Thyroid,,
GTEX-11EMC-1426-SM-5N9E4,GTEX,13.16,13.89,10.26,13.04,10.7,11.11,11.26,9.228,12.72,8.004,13.45,14.47,11.1,13.48,12.95,10.71,11.52,11.38,Normal Tissue,Colon - Sigmoid,,
GTEX-12WSN-0726-SM-5GCMS,GTEX,13.16,13.82,10.76,13.15,10.61,10.69,10.07,7.487,11.91,8.873,13.55,14.25,12.06,13.16,12.49,10.47,11.36,9.932,Normal Tissue,Thyroid,,
GTEX-11DXX-0326-SM-5PNWC,GTEX,13.16,13.65,10.37,13.24,10.35,11.24,11.31,9.802,13.74,7.785,14.26,14.7,11.21,13.53,12.85,9.849,11.88,10.66,Normal Tissue,Heart - Left Ventricle,,
GTEX-QXCU-0226-SM-2TC5W,GTEX,13.16,13.64,10.24,13.59,10.43,10.74,10.24,8.668,12.1,6.787,13.32,14.68,11.09,13.76,12.84,9.939,11.26,11.41,Normal Tissue,Artery - Tibial,,
GTEX-131XG-0526-SM-5DUWF,GTEX,13.16,13.52,10.69,13.27,10.52,10.53,10.96,10.2,12.72,7.714,13.82,14.23,11.56,13.36,12.73,9.63,11.6,10.7,Normal Tissue,Heart - Atrial Appendage,,
GTEX-OXRK-1826-SM-2HMJE,GTEX,13.15,15.51,10.06,15.55,10.53,12.3,12.7,11.03,12.87,11.37,16.01,14.69,12.67,14.42,11.75,11.08,12.9,13.16,Normal Tissue,Muscle - Skeletal,,
GTEX-ZZ64-1526-SM-5E43K,GTEX,13.15,14.8,10.31,15.04,10.77,12.44,12.34,11.06,13.74,9.684,15.7,14.98,13.12,14.42,12.17,11.29,12.32,12.19,Normal Tissue,Muscle - Skeletal,,
GTEX-1313W-3226-SM-5LZUU,GTEX,13.15,14.69,11.23,13.52,10.63,10.57,10.8,7.543,11.36,6.572,13.44,14.51,12.27,13,12.02,9.816,11.43,10.69,Normal Tissue,Pituitary,,
GTEX-YEC4-2226-SM-5IFJT,GTEX,13.15,14.67,10.34,14.45,10.84,13,12.11,9.831,13.94,9.24,15.26,14.81,12.5,14.11,11.7,11.18,12,12.06,Normal Tissue,Muscle - Skeletal,,
GTEX-11OC5-0326-SM-5PNW5,GTEX,13.15,14.59,9.828,15.37,10.58,12.9,12.22,9.996,12.88,9.331,15.89,15.06,12.98,14.14,12.32,10.83,12.4,11.17,Normal Tissue,Muscle - Skeletal,,
GTEX-XOTO-0526-SM-4B662,GTEX,13.15,14.55,11.05,15.08,10.45,12.04,12.21,10.91,13.13,10.7,15.29,14.9,12.34,14.27,12.54,10.83,12.09,11.58,Normal Tissue,Muscle - Skeletal,,
GTEX-ZLFU-1726-SM-4WWBU,GTEX,13.15,14.3,10.92,14.06,10.42,10.38,10.76,9.351,12.37,9.255,12.91,14.15,11.23,13.36,12.55,10.54,10.87,10.29,Normal Tissue,Prostate,,
GTEX-ZG7Y-0926-SM-5EQ6O,GTEX,13.15,14.3,10.25,13.81,10.7,11.3,11.59,9.727,13.35,8.006,14.61,14.87,11.42,13.49,12.86,10.11,11.93,10.65,Normal Tissue,Heart - Left Ventricle,,
GTEX-12WSD-2826-SM-59HKT,GTEX,13.15,14.21,10.62,14.55,10.49,10.88,10.68,8.564,12.04,7.882,12.92,14.08,11.15,13.4,12.12,11.01,10.92,10.8,Normal Tissue,Uterus,,
GTEX-ZYY3-1926-SM-5GZXS,GTEX,13.15,14.18,10.48,14,10.45,10.62,10.53,9.047,12.25,9.694,12.98,14.14,11.62,13.17,12.4,10.34,11.26,9.806,Normal Tissue,Thyroid,,
GTEX-1399R-0626-SM-5K7UZ,GTEX,13.15,14.09,10.47,12.84,10.83,11.2,10.04,9.024,12.25,7.628,13.37,14.83,11.21,13.59,12.79,10,11.15,10.5,Normal Tissue,Artery - Aorta,,
GTEX-Y3IK-0526-SM-4WWE3,GTEX,13.15,14.04,11.16,13.83,10.9,10.65,10.37,8.183,11.95,9.498,13.47,14.25,12.12,13.23,12.8,10.35,11.25,10.14,Normal Tissue,Thyroid,,
GTEX-RM2N-0526-SM-2TF4N,GTEX,13.15,14.04,10.75,13.37,10.73,10.48,10.37,6.974,12.23,8.055,13.56,14.32,12.33,13.21,12.05,10.69,11.36,10.1,Normal Tissue,Thyroid,,
GTEX-12WSC-0826-SM-5EQ5Q,GTEX,13.15,13.95,10.98,13.79,10.51,10.4,10.51,7.499,11.6,8.499,13.33,14.5,12.15,13.11,12.65,9.998,11.44,10.1,Normal Tissue,Thyroid,,
GTEX-13OW6-2226-SM-5N9FL,GTEX,13.15,13.91,10.34,12.81,10.35,10.87,10.97,8.722,12.2,8.107,13.07,14.24,11.26,13.22,12.54,10.76,11.35,10.97,Normal Tissue,Colon - Sigmoid,,
GTEX-139YR-1826-SM-5LZXA,GTEX,13.15,13.89,10.74,13.58,10.62,11.12,11.23,8.616,12.39,7.192,13.6,14.77,11.87,13.51,12.7,10.23,11.38,10.63,Normal Tissue,Esophagus - Gastroesophageal Junction,,
GTEX-R55G-1226-SM-48FDC,GTEX,13.15,13.87,10.99,13.12,10.67,11.19,11.07,9.589,12.85,9.337,13.44,14.34,11.97,13.58,12.29,9.761,11.34,10.18,Normal Tissue,Colon - Transverse,,
GTEX-ZYWO-0526-SM-5E45I,GTEX,13.15,13.85,10.4,13.18,10.56,10.8,10.51,9.321,12.58,6.425,13.97,14.7,11.62,13.37,12.49,9.894,11.63,10.44,Normal Tissue,Heart - Atrial Appendage,,
GTEX-U4B1-1426-SM-4DXTX,GTEX,13.15,13.83,10.66,13.15,9.876,10.47,10.01,9.018,11.76,9.564,13.53,13.99,11.04,13.21,12.67,10.58,11.69,10.53,Normal Tissue,Prostate,,
GTEX-YF7O-1826-SM-5IFIU,GTEX,13.15,13.82,10.78,12.75,10.03,11.07,10.87,9.219,13.05,10.04,13.6,13.84,11.32,13.29,12.54,9.941,11.53,10.38,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-11DYG-0426-SM-5987J,GTEX,13.15,13.54,10.84,13.68,10.51,10.34,11.07,7.898,11.79,7.946,13,13.68,11.39,13.62,12.19,10.26,11.09,10.38,Normal Tissue,Nerve - Tibial,,
GTEX-QEG4-1126-SM-2S1P7,GTEX,13.15,13.44,10.76,13.2,9.999,10.6,10.61,8.518,12.21,8.236,12.94,13.56,11.08,13.45,12.33,10.24,11.01,10.15,Normal Tissue,Nerve - Tibial,,
GTEX-XUW1-0826-SM-4BOP6,GTEX,13.14,14.94,10.57,14.78,10.26,12,11.63,11.28,13.17,9.951,15.27,14.64,12.25,14.47,11.85,10.96,12.61,11.85,Normal Tissue,Muscle - Skeletal,,
GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX,13.14,14.59,10.24,12.8,11.63,10.89,10.93,8.644,11.96,6.936,13.01,14.62,12.12,13.36,11.87,9.971,11.23,10.64,Normal Tissue,Brain - Hypothalamus,,
GTEX-OOBJ-3026-SM-3NB1D,GTEX,13.14,14.41,10.28,13.85,10.3,10.51,10.43,9.311,12.6,8.408,13.29,14.54,10.86,13.58,12.58,10.19,11.14,10.71,Normal Tissue,Artery - Coronary,,
GTEX-XV7Q-0526-SM-4BRWR,GTEX,13.14,14.39,10.2,13.04,10.94,10.68,10.36,9.346,12.11,7.62,13.44,14.42,11.68,13.39,12.83,10.04,11.19,10.37,Normal Tissue,Artery - Aorta,,
GTEX-ZC5H-2326-SM-4WAYT,GTEX,13.14,14.39,10.1,13.7,10.19,10.62,10.48,9.038,12.35,7.611,12.8,14.18,11.28,12.97,12.72,10.73,11.13,10.12,Normal Tissue,Small Intestine - Terminal Ileum,,
GTEX-Q2AG-0926-SM-48U1Q,GTEX,13.14,14.34,10.65,13.67,10.61,10.88,10.16,8.958,12.26,8.299,13.26,14.52,10.65,13.65,12.9,10.22,10.94,10.43,Normal Tissue,Artery - Aorta,,
GTEX-145MH-1526-SM-5LUAU,GTEX,13.14,14.21,10.66,13.42,10.68,10.7,10.39,8.56,12.08,7.247,12.9,14.73,11.31,13.42,12.31,10.37,11.23,10.74,Normal Tissue,Artery - Tibial,,
GTEX-YJ8O-1126-SM-5P9IS,GTEX,13.14,14.15,10.79,13.79,10.05,10.89,10.38,8.864,12.21,8.516,13.24,14.4,11.62,13.46,12.43,10.62,11.36,11.14,Normal Tissue,Uterus,,
GTEX-145ME-0326-SM-5S2QO,GTEX,13.14,14.14,10.29,14.32,9.859,10.11,10.44,12.12,12.15,9.709,13.45,13.9,9.93,13.76,12.13,10.87,10.34,9.696,Normal Tissue,Pancreas,,
GTEX-WHWD-0226-SM-4OORT,GTEX,13.14,14.11,10.17,13.76,10.28,10.96,10.45,8.736,12.73,7.274,13.61,14.76,11.22,13.58,12.73,10.14,11.27,10.97,Normal Tissue,Artery - Coronary,,
GTEX-X3Y1-1926-SM-4PQZO,GTEX,13.14,14.06,10.59,14.45,10.25,10.82,10.03,10.77,12.28,9.852,13.77,13.95,10.65,13.53,12.64,10.3,11.17,9.84,Normal Tissue,Minor Salivary Gland,,
GTEX-OHPM-1826-SM-2YUNF,GTEX,13.14,14.01,10.58,14.35,10.35,10.83,11.24,8.9,12.89,8.654,13.76,14.69,11.78,13.66,12.89,10.41,11.65,11.39,Normal Tissue,Artery - Tibial,,
GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX,13.14,13.96,10.77,13.43,11.26,10.77,11.1,7.949,11.51,8.799,12.95,14.71,12.36,14.45,11.71,10.55,11.13,10.46,Normal Tissue,Brain - Spinal Cord (Cervical C-1),,
GTEX-UJHI-0926-SM-4IHKF,GTEX,13.14,13.87,10.63,13.35,9.92,10.74,11.26,9.598,12.78,8.456,13.68,14.51,11.74,13.92,12.88,9.959,11.76,11.59,Normal Tissue,Esophagus - Muscularis,,
GTEX-14ABY-0726-SM-5Q5DF,GTEX,13.14,13.83,10.5,13.95,10.78,10.65,10.73,8.789,11.99,8.237,12.63,14.55,11.42,13.17,12.57,10.72,11.18,10.07,Normal Tissue,Prostate,,
GTEX-11NSD-0826-SM-5986S,GTEX,13.14,13.81,10.82,13.69,10.32,10.79,10.14,8.777,12.08,8.565,13.21,14.07,11,13.18,12.75,10.48,11.15,10.37,Normal Tissue,Prostate,,
GTEX-147JS-2526-SM-5S2Q8,GTEX,13.14,13.75,10.12,13.5,10.46,10.54,10.77,9.112,12.42,8.192,12.86,14.36,11.33,13.18,12.42,10.21,11.22,10.53,Normal Tissue,Colon - Transverse,,
GTEX-N7MT-0126-SM-26GMB,GTEX,13.14,13.7,10.18,14,9.299,10.14,10.86,9.2,13.11,8.509,12.75,13.91,11.11,12.89,11.95,9.993,10.8,10.15,Normal Tissue,Lung,,
GTEX-RM2N-1626-SM-2TF5N,GTEX,13.13,15.09,9.849,15.41,10.39,12.6,12.73,10.09,13.57,10.13,15.67,14.78,12.85,14.22,11.53,11.77,12.61,12.19,Normal Tissue,Muscle - Skeletal,,
GTEX-11VI4-1926-SM-5CVLI,GTEX,13.13,14.8,10.57,15.02,10.81,12.14,12.39,11.53,13.63,11.3,15.43,15.18,12.58,14.38,11.74,11.58,12.61,12.36,Normal Tissue,Muscle - Skeletal,,
GTEX-XUYS-0426-SM-47JX3,GTEX,13.13,14.34,10.61,14.45,10.64,10.64,10.39,8.909,12.34,7.574,13.14,14.8,11.05,13.86,12.44,10.15,11.19,10.94,Normal Tissue,Artery - Tibial,,
GTEX-14BMV-3126-SM-5S2UV,GTEX,13.13,14.33,11.01,13.19,10.16,10.63,10.52,7.785,10.87,7.485,13.28,13.75,12.11,12.99,11.5,10.39,11.52,10.97,Normal Tissue,Pituitary,,
GTEX-OXRK-0526-SM-3NB2F,GTEX,13.13,14.24,11.32,13.57,10.82,10.82,10.63,8.463,12.9,7.083,13.86,15.14,11.35,13.75,12.77,10.62,11.51,10.78,Normal Tissue,Artery - Tibial,,
GTEX-XQ8I-1926-SM-4BOOK,GTEX,13.13,14.13,10.58,14.27,9.656,10.57,9.913,12.14,12.27,8.001,14.02,14.01,10.19,13.56,12.75,10.79,11.21,10.19,Normal Tissue,Pancreas,,
GTEX-ZYWO-0626-SM-5E45K,GTEX,13.13,14.11,10.29,13.55,10.7,10.77,11.02,8.88,13,6.925,13.91,14.78,11.56,13.32,12.62,9.96,11.64,10.52,Normal Tissue,Heart - Left Ventricle,,
GTEX-13FLV-0926-SM-5L3DZ,GTEX,13.13,14.1,11.55,13.35,9.814,10.73,10.89,9.414,12.42,10,13.7,14.38,11.22,13.4,13.03,9.836,11.53,10.97,Normal Tissue,Heart - Left Ventricle,,
GTEX-YJ8O-2726-SM-5IFJ7,GTEX,13.13,14.04,10.85,13.5,10.56,10.79,10.76,8.908,12.07,7.525,13.43,14.72,11.63,13.65,12.59,10.09,11.4,11.92,Normal Tissue,Artery - Tibial,,
GTEX-S7SE-0526-SM-2XCD8,GTEX,13.13,13.87,10.3,13.51,10.57,10.51,10.29,8.396,12.06,7.032,13.23,14.84,11.24,13.53,12.59,10.29,11.26,11.15,Normal Tissue,Artery - Tibial,,
